Plate information 
Plate,Repeat,Barcode,Measurement date,Chamber temperature at start,Chamber temperature at end,Ambient temperature at start,Ambient temperature at end,
1,1,="",29/08/2020 10:24:14 a.m.,29.95,30,29,30.1,


No background information available.


Well,Repeat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
A06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A06,MeasB:Result,928,1042,1195,1364,1597,1783,2094,2204,2663,2958,3114,3363,3573,4052,4201,4622,4658,4858,5073,5005,5252,5226,5201,5353,5350,5093,5424,5227,5202,5283,5309,5191,5263,5256,5201,5285,5439,5508,5521,5561,5611,5774,5791,6051,6061,6206,6301,6475,6720,7121,7562,7902,8340,8766,9509,10158,11148,12129,13115,14263,15800,16820,18373,19544,20711,21715,22750,23471,23966,24508,24655,24865,24522,24480,23764,23682,23139,22485,21671,20880,20067,19281,18531,17614,16993,16324,15364,14741,13953,13504,12696,12256,11649,11167,10852,10279,10075,9443,9208,8795,8679,8148,7931,7777,7507,7362,7076,6704,6691,6578,6387,5956,5863,5667,5497,5304,4998,4843,4756,4450,4183,4150,3934,3748,3589,3477,3332,3080,3005,2761,2716,2493,2383,2301,2241,2078,1931,1898,1800,1596,1527,1590,1471,1348,1315,1346,
B01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B01,MeasB:Result,2366,2637,3075,3740,4300,4979,5578,6407,7033,7915,8683,9432,10246,10930,11582,12299,12697,13184,13682,14016,14154,13974,14423,14270,14177,14055,14027,14173,14039,13675,13952,13943,13968,14171,13761,13998,14128,14014,14204,14270,14719,14399,14619,14653,14580,14574,14840,14519,14469,14647,14583,14383,14388,14396,14438,14115,14267,14274,14074,14149,14466,14601,14690,14607,14915,14957,14997,15108,14913,14926,14947,14624,14615,14177,13964,13516,13018,12882,12548,12174,11702,11148,10668,10383,10074,9537,9203,8940,8405,8122,7718,7610,7308,6964,6612,6232,6098,5867,5731,5387,5209,5049,4798,4742,4420,4413,4106,4033,3842,3807,3567,3352,3353,3177,2993,2916,2862,2783,2627,2635,2467,2320,2252,2179,2085,2038,1909,1763,1718,1696,1614,1492,1515,1418,1340,1340,1178,1213,1115,1001,1003,1013,970,860,868,794,
B02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B02,MeasB:Result,1023,1231,1341,1556,1782,2007,2294,2629,2986,3265,3567,3981,4171,4523,5001,5186,5371,5472,5799,5825,5858,6022,6169,6040,6080,6175,6020,6051,5919,5931,6008,6004,6055,6089,6103,5980,6114,6232,6288,6473,6593,6618,6606,6782,7069,6963,7290,7492,7762,7945,8494,8885,9485,10230,10923,11778,12887,13951,15282,16714,18019,19456,21178,22469,23683,24929,25954,26964,27596,28044,28006,28366,28215,28077,27493,26810,26614,25820,24768,24082,23279,22377,21336,20439,19462,18671,17964,17026,16323,15531,14972,14194,13729,12882,12458,11855,11482,11048,10682,10233,9892,9598,9377,8985,8761,8488,8271,7988,7660,7382,7060,7007,6825,6471,6322,5955,5949,5610,5468,5138,4945,4809,4562,4438,4225,4034,3783,3478,3437,3251,3035,3011,2826,2633,2629,2403,2359,2187,2017,2016,1870,1768,1687,1638,1536,1454,
B03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B03,MeasB:Result,2497,2923,3458,3987,4692,5403,5854,6775,7721,8224,9242,9919,10791,11599,12485,12945,13777,14049,14594,14713,15004,15021,15083,15251,15028,15025,14810,14984,14860,14867,14994,14778,14808,14834,14733,14849,14957,14899,14994,15180,15365,15387,15555,15351,15679,15569,15611,15430,15601,15504,15327,15498,15250,15164,15041,14960,14888,14772,14847,14938,14883,14770,14815,15001,14765,14989,14969,15063,15044,14822,14793,14630,14274,13887,13823,13347,13055,12669,12113,11909,11495,10973,10677,10270,9926,9650,9360,8739,8406,8137,7792,7417,7230,6912,6585,6419,6140,5853,5580,5366,5215,4927,4808,4639,4385,4303,4169,3983,3870,3692,3539,3473,3337,3125,3040,2875,2688,2663,2605,2344,2511,2334,2283,2158,1912,2023,1885,1770,1695,1622,1539,1534,1375,1386,1278,1231,1185,1157,1096,1046,981,958,969,825,937,816,
B04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B04,MeasB:Result,1042,1245,1328,1594,1809,2121,2298,2664,2970,3299,3640,4003,4246,4690,4866,5254,5351,5588,5831,5833,6081,6122,6131,6270,6098,6177,6094,6250,5974,6027,5996,5976,6047,5988,5975,6199,6139,6334,6266,6513,6514,6650,6781,6865,7074,7122,7319,7630,8008,8126,8607,9015,9602,10394,10851,12043,12958,14106,15463,16856,18125,19632,21023,22637,23783,24950,26155,27139,27577,28091,28297,28380,28645,28463,27701,27195,26792,25911,25174,24232,23408,22090,21363,20389,19717,18840,17890,17150,16444,15660,14758,14268,13845,13085,12619,12075,11566,10979,10891,10213,10178,9715,9447,9221,8811,8569,8373,8037,7791,7592,7327,7090,6858,6529,6380,6086,5826,5692,5520,5215,4893,4788,4690,4435,4298,4059,3788,3710,3510,3314,3215,2952,2791,2725,2513,2495,2321,2125,2060,2021,1813,1849,1679,1624,1561,1482,
B05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B05,MeasB:Result,2295,2749,3073,3637,4120,4834,5502,6143,6927,7656,8526,9355,9896,10617,11401,11930,12290,12892,13403,13689,13619,13981,14128,13947,13896,14104,14052,13914,13724,13732,13767,13648,13664,13809,13732,13785,13737,13923,13910,13982,13907,14156,14216,14348,14294,14582,14531,14441,14564,14510,14337,14459,14347,14511,14462,14556,14407,14508,14540,14859,15157,15270,15316,15817,15901,16088,16324,16373,16355,16193,16259,16087,15923,15643,15403,15046,14730,14308,13664,13399,12781,12435,11968,11488,11164,10554,10225,9652,9329,9061,8517,8234,7989,7634,7337,6986,6660,6473,6325,5901,5755,5465,5356,5105,4960,4790,4616,4373,4296,3980,3928,3863,3602,3611,3460,3258,3236,3041,2928,2759,2714,2625,2447,2369,2237,2146,2041,1995,1975,1838,1751,1725,1549,1524,1408,1395,1336,1221,1202,1129,1068,1068,977,954,937,841,
B06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
B06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
B06,MeasB:Result,991,1129,1305,1499,1736,1949,2308,2536,2809,3114,3444,3751,4085,4288,4644,5019,5170,5429,5503,5779,5698,5775,5848,5801,5858,5646,5803,5803,5904,5719,5748,5783,5835,5947,5756,5889,5967,5984,6009,6123,6229,6425,6390,6671,6697,6767,7057,7233,7566,7769,8216,8611,9039,9860,10505,11443,12300,13542,14880,16022,17714,18927,20155,21450,22958,23962,25029,26136,26267,27035,27130,27244,27262,27075,26449,26457,25545,24757,23857,23206,22119,21465,20526,19638,18542,17886,16986,16504,15589,14672,14131,13549,13013,12440,11791,11396,10841,10700,10110,9808,9672,9209,8947,8649,8468,8235,7945,7874,7564,7219,6988,6612,6483,6403,6002,5907,5621,5297,5214,4975,4848,4545,4377,4202,3882,3862,3666,3421,3312,3099,2904,2814,2790,2626,2502,2410,2233,2114,2112,1907,1819,1731,1615,1591,1499,1428,
C01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
